location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
2851582,Marrakech-Residence Mima,pm25,20.6154762,µg/m³,2025-11-01T01:00:00Z,2025-11-01T02:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,22.90937501,µg/m³,2025-11-01T02:00:00Z,2025-11-01T03:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,22.47261907,µg/m³,2025-11-01T03:00:00Z,2025-11-01T04:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,33.0918155,µg/m³,2025-11-01T04:00:00Z,2025-11-01T05:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,39.16636904,µg/m³,2025-11-01T05:00:00Z,2025-11-01T06:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,37.15238069,µg/m³,2025-11-01T06:00:00Z,2025-11-01T07:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,41.40898821,µg/m³,2025-11-01T07:00:00Z,2025-11-01T08:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,44.42777786,µg/m³,2025-11-01T08:00:00Z,2025-11-01T09:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,48.99404753,µg/m³,2025-11-01T09:00:00Z,2025-11-01T10:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,51.04434531,µg/m³,2025-11-01T10:00:00Z,2025-11-01T11:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,43.97976195,µg/m³,2025-11-01T11:00:00Z,2025-11-01T12:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,46.36929568,µg/m³,2025-11-01T12:00:00Z,2025-11-01T13:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,41.63363084,µg/m³,2025-11-01T13:00:00Z,2025-11-01T14:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,45.58928567,µg/m³,2025-11-01T14:00:00Z,2025-11-01T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,34.02271841,µg/m³,2025-11-01T15:00:00Z,2025-11-01T16:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,23.49439484,µg/m³,2025-11-01T16:00:00Z,2025-11-01T17:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,21.73749995,µg/m³,2025-11-01T17:00:00Z,2025-11-01T18:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,24.49350207,µg/m³,2025-11-01T18:00:00Z,2025-11-01T19:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,36.57291653,µg/m³,2025-11-01T19:00:00Z,2025-11-01T20:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,36.37738096,µg/m³,2025-11-01T20:00:00Z,2025-11-01T21:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,36.80238102,µg/m³,2025-11-01T21:00:00Z,2025-11-01T22:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,33.30133926,µg/m³,2025-11-01T22:00:00Z,2025-11-01T23:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,34.60788684,µg/m³,2025-11-01T23:00:00Z,2025-11-02T00:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,28.06949407,µg/m³,2025-11-02T00:00:00Z,2025-11-02T01:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,32.18229173,µg/m³,2025-11-02T01:00:00Z,2025-11-02T02:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,37.11279772,µg/m³,2025-11-02T02:00:00Z,2025-11-02T03:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,32.62946425,µg/m³,2025-11-02T03:00:00Z,2025-11-02T04:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,29.73214286,µg/m³,2025-11-02T04:00:00Z,2025-11-02T05:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,27.39022824,µg/m³,2025-11-02T05:00:00Z,2025-11-02T06:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,41.93214294,µg/m³,2025-11-02T06:00:00Z,2025-11-02T07:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,41.55446438,µg/m³,2025-11-02T07:00:00Z,2025-11-02T08:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,48.66274798,µg/m³,2025-11-02T08:00:00Z,2025-11-02T09:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,47.608482,µg/m³,2025-11-02T09:00:00Z,2025-11-02T10:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,47.76641887,µg/m³,2025-11-02T10:00:00Z,2025-11-02T11:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,47.72073423,µg/m³,2025-11-02T11:00:00Z,2025-11-02T12:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,35.75520848,µg/m³,2025-11-02T12:00:00Z,2025-11-02T13:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,28.19389871,µg/m³,2025-11-02T13:00:00Z,2025-11-02T14:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,21.51726192,µg/m³,2025-11-02T14:00:00Z,2025-11-02T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,27.44627964,µg/m³,2025-11-02T15:00:00Z,2025-11-02T16:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
